,Username,Date Created,Num Likes,Num Shares,Num Comments,Num Views,Caption
3190,modern_warrior__,2021-11-23 10:57:59,239600,10800,24100,2200000,#duet with @kweenwerk boom #heycolonizer #nativefamily #nativetiktok #fypシ #fyp #indigenous #ASOSChaoticToCalm
3191,modern_warrior__,2021-11-22 20:26:32,106200,771,12200,1300000,@CramerSEZ all lives matter? #heycolonizer #nativetiktok #nativefamily #fyp #fypシ #indigenous #CowboyBebop #ASOSChaoticToCalm
3192,modern_warrior__,2021-11-22 13:56:12,330200,1506,17400,2300000,Reply to @fivetenfive Come and get your love #heycolonizer #nativetiktok #indigenous #fyp #fypシ #ASOSChaoticToCalm #CowboyBebop
3193,modern_warrior__,2021-11-21 16:27:21,69400,352,8101,1400000,Reply to @nickvideos why are you so smol bro? #heycolonizer #fyp #fypシ #nativetiktok #indigenoustiktok
3194,modern_warrior__,2021-11-21 14:06:19,1200000,8476,37900,5700000,@maxtaylorlifts try RESPECT #heycolonizer #nativefamily #fyp #fypシ #misogynistic #feminism #lgbt🌈
3195,modern_warrior__,2021-11-20 12:46:24,578300,3914,29300,7500000,Reply to @msmith_84 gym bros are big mad #heycolonizer #nativefamily #nativetiktok #indigenoustiktok #fypシ #fyp
3196,modern_warrior__,2021-11-19 19:20:39,114900,759,7628,1200000,New MEECH!! #heycolonizer #nativefamily #feminism #nativetiktok #indigenoustiktok #fypシ #fyp #MunchiesWithTubi #greenscreen
3197,modern_warrior__,2021-11-19 18:38:38,708000,7830,58900,6200000,@Max Taylor all men are 🗑 ##heycolonizer #nativefamily #misogynistic #dobetter #feminism #sexist
3198,modern_warrior__,2021-11-19 17:23:48,92000,736,6939,1100000,@Chillin With Dylan hey Collin #heycolonizer #nativefamily #nativetiktok #indigenous #indigenoustiktok #fypシ #fyp #Sing2gether #MunchiesWithTubi
3199,modern_warrior__,2021-11-19 14:43:20,80900,2558,7196,799800,My thoughts on the verdict #heycolonizer #indigenous #nativefamily #nativetiktok #indigenoustiktok #fypシ #fyp #MunchiesWithTubi
3200,modern_warrior__,2021-11-18 18:23:35,127300,939,5838,912300,@theamericanviking scared much? #nativefamily #indigenous #heycolonizer #nativetiktok #fypシ #indigenoustiktok #fyp
3201,modern_warrior__,2021-11-18 13:56:46,70400,311,2336,784100,Just kidding #nativefamily #indigenous #heycolonizer #nativetiktok #fypシ #indigenoustiktok #fyp #Sing2gether
3202,modern_warrior__,2021-11-17 14:28:21,822200,64100,22000,3500000,Thanks-taking #nativefamily #nativetiktok #indigenous #heycolonizer #thanksgiving #history #ushistory #VansCheckerboardDay
3203,modern_warrior__,2021-11-16 17:54:57,209300,798,3154,1300000,Hardcore goth #nativefamily #nativetiktok #indigenous #heycolonizer #fypシ #indigenoustiktok #fyp
3204,modern_warrior__,2021-11-14 12:45:33,314100,19000,11900,1600000,"#duet with @sagekilledit 7,310 children’s bodies have been found. Let that sink in #nativefamily #nativetiktok #indigenous #heycolonizer #fypシ"
3205,modern_warrior__,2021-11-12 22:20:19,140300,1330,16000,1400000,@NatiDreddd this is one of my most favorites #nativefamily #nativefamily #nativetiktok #indigenous #indigenoustiktok #fyp #fypシ #ROMWEnextgen
3206,modern_warrior__,2021-11-12 12:42:27,2900000,53300,90000,18200000,Hey colonizer #nativefamily #indigenous #nativetiktok #indigenoustiktok #fyp #fypシ #heycolonizer #ROMWEnextgen
3207,modern_warrior__,2021-11-11 17:33:32,137500,3841,4560,973900,Natives in the Armed Forces #veteransday #nativefamily #nativetiktok #indigenous #fyp #fypシ #heycolonizer #ForzaHorizon5GO
3208,modern_warrior__,2021-11-11 15:49:54,459600,3127,11300,1500000,#duet with @thetrueadventures #nativefamily #nativetiktok #indigenous #fyp #fypシ #solidarity #ForzaHorizon5GO #unity
3209,modern_warrior__,2021-11-11 11:11:20,37700,244,854,656000,#duet with @usmcangryveteran Bahahahaha #nativefamily #indigenous #nativetiktok #heycolonizer #fyp #ForzaHorizon5GO #fypシ #trump2024
3210,modern_warrior__,2021-11-11 01:10:03,654100,1647,14000,4700000,"@b_aminaa_ We are studying, I promise #nativefamily #indigenous #bestfriend #ForzaHorizon5GO #ForzaHorizon5GO #fyp"
3211,modern_warrior__,2021-11-10 17:13:20,1800000,3585,3261,7000000,WRONG!!! #heycolonizer #nativefamily #indigenous #nativetiktok #indigenoustiktok #roborockrun #flex
3212,modern_warrior__,2021-11-09 14:46:35,122000,3150,1590,1100000,@TRAPT #heycolonizer #nativefamily #indigenous #nativetiktok #indigenoustiktok #notyourmascot #nfl #nhl #fyp #fypシ #ForzaHorizon5GO
3213,modern_warrior__,2021-11-08 17:26:55,581800,4127,40600,4100000,@themisfitpatriot3.0 Can’t take the heat? Sit the f*ck down #heycolonizer #nativefamily #indigenous #roborockrun #trump2020 #conservative
3214,modern_warrior__,2021-11-06 19:18:53,174200,2585,6314,1200000,We had healthy long lives #heycolonizer #nativetiktok #nativefamily #indigenous #fyp #fypシ #JustDanceWithCamila #LevisMusicProject
3215,modern_warrior__,2021-11-05 18:24:02,115600,1921,5650,853200,Corn in the Americas! #fypシ #fyp #nativefamily #nativetiktok #indigenous #JustDanceWithCamila #LevisMusicProject #PINKHolidayRemix
3216,modern_warrior__,2021-11-05 11:34:02,153100,1175,8762,1200000,Reply to @janinelynn69 get your man @Angryheathen_2 #heycolonizer #fyp #fypシ #JustDanceWithCamila #LevisMusicProject #PINKHolidayRemix
3217,modern_warrior__,2021-11-04 16:57:21,403400,871,9680,2600000,@angryheathen1 third times a charm #fypシ #fyp #PINKHolidayRemix #LevisMusicProject #TheHarderTheyFall #nativefamily
3218,modern_warrior__,2021-11-04 16:12:03,811800,6428,27100,3800000,@TheMisfitPatriot2.0 @themisfitpatriot You not-see sympathizer #heycolonizer #fypシ #fyp #nativefamily #nativetiktok #LevisMusicProject #indigenous
3219,modern_warrior__,2021-11-04 13:23:29,94000,574,7789,822900,#duet with @max_crist_wright Insecure much? #heycolonizer #fyp #fypシ #LevisMusicProject #PINKHolidayRemix #TheHarderTheyFall #nativefamily
3220,modern_warrior__,2021-11-03 16:47:06,171800,6225,15300,976900,Whose ancestral homelands do you reside in? #nativetiktok #nativefamily #fyp #fypシ #TheHarderTheyFall #heycolonizer #PINKHolidayRemix
3221,modern_warrior__,2021-11-02 19:17:34,125600,1230,4440,864900,I was featured in 5280 magazine #heycolonizer #fypシ #fyp #nativetiktok #nativefamily #TheHarderTheyFall #greenscreenvideo
3222,modern_warrior__,2021-11-02 19:10:39,255000,3165,7314,1400000,I was featured in 5280 Mabazine #heycolonizer #fypシ #fyp #nativetiktok #nativefamily #greenscreenvideo
3223,modern_warrior__,2021-11-02 17:30:23,51000,120,1887,767100,@traptofficial this is hella sus #heycolonizer #wtf #nativetiktok #indigenous #nativefamily #TheHarderTheyFall #help
3224,modern_warrior__,2021-11-01 20:23:43,45500,470,2185,482200,@traptofficial gross dude #heycolonizer #indigenous #nativetiktok #notcool #boybye #greenscreensticker
3225,modern_warrior__,2021-11-01 13:25:06,268900,3934,12600,1300000,"@Notbrittbabex2 will go private in 3,2,1 #heycolonizer #nativefamily #nativetiktok #indigenous #nativeheritagemonth #PUBGMOBILE #fypシ #fyp"
3226,modern_warrior__,2021-10-31 20:08:32,84600,204,2857,809100,Reply to @traptofficial  I’m more popular than him 🤷🏽‍♂️ #heycolonizer #indigenous #nativetiktok #traptsucks #MMKx007 #PUBGMOBILE
3227,modern_warrior__,2021-10-30 20:31:27,171800,583,9095,1400000,BAHAHAHAHA #trapt #heycolonizer #indigenous #nativetiktok #fypシ #fyp #MMKx007 #PUBGMOBILE
3228,modern_warrior__,2021-10-30 19:07:03,45100,315,2591,481500,@TRAPT weird flex 😂 #heycolonizer #PUBGMOBILE #MMKx007 #indigenous #nativetiktok
3229,modern_warrior__,2021-10-30 13:58:29,58200,609,5430,638800,@TRAPT Bahahaha #heycolonizer #nativetiktok #indigenous #fypシ #fyp #MMKx007 #PUBGMOBILE #SamsClubScanAndGo #halloweenlook
3230,modern_warrior__,2021-10-29 12:09:29,69500,619,3553,721600,Working my way back up #heycolonizer #indigenous #nativetiktok #fitcheck #fittok #deadlifting #fypシ #fyp
3231,modern_warrior__,2021-10-28 15:26:07,85300,874,8337,590000,@inkedgothbabydoll Your racism is showing #heycolonizer #nativetiktok #indigenous #fypシ #fyp #SamsClubScanAndGo
3232,modern_warrior__,2021-10-27 13:07:37,98600,5393,4901,514700,Geographical name changes #colorado #heycolonizer #fypシ #fyp #support #nativetiktok #indigenous #PradaBucketChallenge
3233,modern_warrior__,2021-10-26 17:01:16,58400,500,6774,540700,#stitch with @modern_warrior__ just a thought #heycolonizer #fypシ #fyp #nativetiktok #indigenous #PradaBucketChallenge
3234,modern_warrior__,2021-10-25 14:09:17,75900,890,9844,427300,Level 32 🥳🪶#heycolonizer #fypシ #fyp #PradaBucketChallenge #KFCSecretMenuHacks #birthday #levelup
3235,modern_warrior__,2021-10-24 16:56:53,42100,649,3617,323300,@proudcolonizer1 @nickfosterguy Why are you so angry? #fypシ #fyp #heycolonizer #indigenous #nativetiktok #racism #KFCSecretMenuHacks #greenscreen
3236,modern_warrior__,2021-10-23 11:00:50,203500,6359,18700,1300000,WE ARE NOT A COSTUME #fypシ #fyp #heycolonizer #halloween #COSTUME #indigenous #nativetiktok #KFCSecretMenuHacks #SaveIt4TheEndZone
3237,modern_warrior__,2021-10-21 14:33:57,227800,1977,3995,1100000,2 MILLION #heycolonizer #fypシ #fyp #nativetiktok #indigenous #greenscreen
3238,modern_warrior__,2021-10-21 11:54:52,1000000,57000,62100,4600000,PLEASE SHARE &INTERACT #heycolonizer #fypシ #fyp #nativetiktok #indigenous #SaveIt4TheEndZone #MakeADogsDay #myfinALLYmoment
3239,modern_warrior__,2021-10-20 19:47:12,372400,1802,10900,2100000,What’s your biggest flex? #heycolonizer #fyp #fypシ #nativetiktok #indigenous #myfinALLYmoment #MakeADogsDay
3240,modern_warrior__,2021-10-20 13:36:19,72000,410,8459,789800,@Supreme Ruler Heavenly child sit down #heycolonizer #fypシ #fyp #myfinALLYmoment #MakeADogsDay #nativetiktok
3241,modern_warrior__,2021-10-19 17:19:03,37400,158,1274,361700,Reply to @crs3824 415lbs before lockdown #fyp #fypシ #nativetiktok #fittock #deadlift #TargetHalloween #lift
3242,modern_warrior__,2021-10-19 12:06:06,33200,217,937,408700,What are you gonna fight for? #fypシ #fyp #TargetHalloween #nativetiktok #indigenous #heycolonizer #fittock #deadlift
3243,modern_warrior__,2021-10-18 12:34:28,56000,2724,765,365300,#duet with @eagleandcondor #support #fyp #fypシ #nativetiktok #indigenous #heycolonizer #TargetHalloween
3244,modern_warrior__,2021-10-17 12:42:12,204000,740,2034,927900,"#duet with @tonitails this is beautiful, thank you!! #fypシ #fyp #art #MakeItCinematic #TargetHalloween #artist #nativetiktok #indigenous"
3245,modern_warrior__,2021-10-16 15:12:53,317900,1413,18100,1700000,"Tsosie 2024, 2028, 2032, 2036 #fypシ #fyp #heycolonizer #nativetiktok #indigenous #MakeItCinematic #IKnowWhatYouDid"
3246,modern_warrior__,2021-10-15 17:15:27,50600,321,1435,435500,And? #fypシ #nativetiktok #MakeItCinematic #IKnowWhatYouDid #TreatiestCupContest #fyp #heycolonizer
3247,modern_warrior__,2021-10-13 12:42:25,733600,15500,18400,2800000,@Amala 💕 Nope #nativetiktok #fypシ #fyp #ForYouPizza #TreatiestCupContest #heycolonizer #indigenous #history
3248,modern_warrior__,2021-10-12 13:58:52,89700,1650,2020,436800,@miniminuteman excellent research #fyp #fypシ #heycolonizer #indigenous #nativetiktok #history #takethat #ForYouPizza
3249,modern_warrior__,2021-10-12 11:18:18,27700,182,1767,306500,@notbrittbabex2 go back to private #fypシ #fyp #ForYouPizza #heycolonizer #indigenous #nativetiktok
3250,modern_warrior__,2021-10-11 17:02:52,256800,1580,9672,2000000,@Thorsgod_2 @THORSGOD you’re a liar and a fool #heycolonizer #fypシ #fyp #nativetiktok #indigenous #OneSliceChallenge #colonizer
3251,modern_warrior__,2021-10-11 15:43:52,77900,2717,3863,376000,Happy Indigenous Peoples Day #fyp #fypシ #nativetiktok #indigenous #indigenouspeoplesday #OneSliceChallenge
3252,modern_warrior__,2021-10-09 09:53:37,50000,364,211,414900,Reply to @notbrittbabex2 where’d you go? #heycolonizer #fypシ #fyp #StudentSectionSauce #OneSliceChallenge #SoundcoreGoForGold #nativetiktok
3253,modern_warrior__,2021-10-08 21:37:38,33500,149,470,356100,#duet with @modern__warrior_ hey colonizer #fypシ #fyp #nativetiktok #indigenous #coward #clown #colonizer
3254,modern_warrior__,2021-10-08 13:49:00,260900,4347,3561,1200000,My formal apology #fyp #fypシ #nativetiktok #indigenous #SoundcoreGoForGold #StudentSectionSauce
3255,modern_warrior__,2021-10-07 16:45:12,67900,162,726,521700,#duet with @jaekicho thanks for the throwback! #fyp #fypシ #nativetiktok #indigenous #outdoors #mtrainier
3256,modern_warrior__,2021-10-06 18:33:08,342500,1637,20000,1700000,@𝒫𝒶𝓉𝓇𝒾𝑜𝓉 Surprise! #heycolonizer #fyp #fypシ #indigenous #nativetiktok #youdonemessedup #next
3257,modern_warrior__,2021-10-06 15:26:27,93700,624,8997,539300,@Tiffany Dowdy You’re gross #heycolonizer #fyp #fypシ #indigenous #nativetiktok #NissanShowUp #gross
3258,modern_warrior__,2021-10-05 15:32:26,922500,12200,19800,3500000,@Katie Jean Heyy cannibal #fypシ #fyp #heycolonizer #nativetiktok #indigenous #history #realhistory #greenscreenvideo
3259,modern_warrior__,2021-10-05 12:58:20,30500,166,4181,295700,Freddy vs Jason hands down #fyp #fypシ #metal #soundrack #slipknot #NissanShowUp #SoFiMoneyMoves
3260,modern_warrior__,2021-10-05 10:23:49,86600,502,1474,556400,Why do you like scary movies? #fyp #fypシ #nativetiktok #scarymovie #halloweenishere #horror
3261,modern_warrior__,2021-10-04 19:05:02,45900,771,2341,338000,#stitch with @danavidan229 COLONIZER TEARS merch #fyp #fypシ #heycolonizer #nativetiktok #NissanShowUp #SoFiMoneyMoves #123PandoraME #greenscreen
3262,modern_warrior__,2021-10-04 18:34:19,711800,5124,5554,2600000,#duet with @radicalwholeness No cap🧢 #fyp #nativetiktok #indigenous #bipoc #socialjustice #heycolonizer #123PandoraME #SoFiMoneyMoves #NissanShowUp
3263,modern_warrior__,2021-10-03 13:18:07,220400,964,3713,1000000,#duet with @faithcampos I wonder 🥺 #fyp #nativetiktok #indigenous #TakeTheDayOffChallenge #SoFiMoneyMoves #123PandoraME
3264,modern_warrior__,2021-10-02 14:31:06,46100,1401,2422,300700,Disinvested #fyp #nativetiktok #bipoc #learn #indigenous #socialjustice #123PandoraME #TakeTheDayOffChallenge #BenefitOfBrows
3265,modern_warrior__,2021-10-01 12:51:24,58700,307,3553,489900,@amm5562 Just like your ancestors #heycolonizer #fyp #taketheL #nativetiktok #indigenous #TakeTheDayOffChallenge #BenefitOfBrows
3266,modern_warrior__,2021-09-30 22:20:43,55600,466,4062,502100,@nickfosterguy FIXED IT #heycolonizer #taketheL #fyp #BillboardNXT #BenefitOfBrows #nativetiktok
3267,modern_warrior__,2021-09-30 16:27:52,74800,6364,3081,365200,National Day of Remembrance for Boarding Schools #fyp #nativetiktok #indigenous #BillboardNXT #BenefitOfBrows
3268,modern_warrior__,2021-09-29 13:52:44,75600,1220,2096,406800,Thank you @rx0rcist #heycolonizer #fyp #BillboardNXT #FlauntItChallenge #nativetiktok
3269,modern_warrior__,2021-09-28 23:17:00,170700,1506,4109,799900,#duet with @auntkaren0 @TheAmazingTJ where you at? #heycolonizer #fyp #nativetiktok #BillboardNXT #FlauntItChallenge #racism
3270,modern_warrior__,2021-09-28 16:09:52,58900,4639,1299,329100,@dineaesthetics #fyp #nativetiktok #highereducation #support #BillboardNXT #FlauntItChallenge #greenscreenvideo
3271,modern_warrior__,2021-09-28 00:12:02,55300,234,1827,436400,@nickfosterguy walking L #heycolonizer #fyp #HowIBathAndBodyWorks #FlauntItChallenge
3272,modern_warrior__,2021-09-27 15:06:04,109800,751,20400,799800,Time for some offense #heycolonizer #fyp #nativetiktok #leftist #conservative #usspolitics #indigenous
3273,modern_warrior__,2021-09-27 14:27:47,74700,428,3140,469400,@Lord Magamort SO funny #heycolonizer #fyp #nativetiktok #indigenous #FlauntItChallenge #HowIBathAndBodyWorks
3274,modern_warrior__,2021-09-26 13:55:56,32900,305,2249,274400,@..conservativestatic LITTLE DOG #fyp #heycolonizer #ChimeHasYourBack #nativetiktok #indigenous
3275,modern_warrior__,2021-09-24 19:19:48,34700,661,2726,298400,@luigi I’m not moving for you #fyp #heycolonizer #CandyCrushAllStars #ChimeHasYourBack #nativetiktok #greenscreenvideo
3276,modern_warrior__,2021-09-24 15:43:39,693100,10800,14500,2500000,Now you know what we’ve known #nativetiktok #fyp #indigenous #heycolonizer #ChimeHasYourBack
3277,modern_warrior__,2021-09-24 13:27:21,228500,3622,8290,1900000,Reply to @mimischeese My cash app and venmo are in my bio 🪶 #fyp #superstrong #thirsty #nativetiktok #indigenous
3278,modern_warrior__,2021-09-23 12:41:13,1400000,8819,20500,8000000,"Oh, me? #superstrong #indigenous #heycolonizer #fyp #CandyCrushAllStars #nativetiktok"
3279,modern_warrior__,2021-09-22 18:56:12,149200,569,1066,838400,"It’s fine Butters, I don’t care #fyp #heycolonizer #nativetiktok #indigenous #greenscreenvideo #ThatCloseMessenger"
3280,modern_warrior__,2021-09-21 14:35:54,152500,491,3177,869000,#stitch with @hotgirl8el no cap #fyp #ThatCloseMessenger #nativetiktok #indigenous
3281,modern_warrior__,2021-09-20 19:32:09,151500,2510,12100,938600,Good soup 🥣 #fyp #heycolonizer #ThatCloseMessenger #IDeserveTuitionContest #goodsoup #nativetiktok #indigenous IB: @sameena.sarwary
3282,modern_warrior__,2021-09-19 17:07:31,73700,3447,14500,609100,Thoughts while hiking… #fyp #lol #itsajokeppl #haha #nativetiktok #IDeserveTuitionContest #ZFlipClackdown
3283,modern_warrior__,2021-09-18 20:08:27,39200,115,1049,293600,I ❤️ Appa #puppy #puppylove #fypシ #ZFlipClackdown #nativetiktok #indigenous
3284,modern_warrior__,2021-09-17 19:46:08,109300,2936,1732,466600,#duet with @t_da_alien SOLIDARITY ✊🏽🪶 #fypシ #nativetiktok #history #ushistory #blm
3285,modern_warrior__,2021-09-17 14:09:29,44800,492,5111,293200,@James Alton Barbour Have The Day You Deserve #merch in my BIO! #fypシ #heycolonizer #nativetiktok #racism
3286,modern_warrior__,2021-09-16 18:55:19,66200,329,13600,470100,"If we met, what would you ask me? #fypシ #AEJeansHaveFun #nativetiktok"
3287,modern_warrior__,2021-09-16 15:29:36,21500,186,2015,214900,@Mac R Stegient #fypシ #heycolonizer #nativetiktok #AEJeansHaveFun #youresocool
3288,modern_warrior__,2021-09-15 12:08:54,164000,4965,521,609500,@quannah.rose We are proud of you ✊🏽🪶 #indigenous #fypシ #nativetiktok #metgala #fashion #nativeamerican
3289,modern_warrior__,2021-09-14 17:32:12,60600,216,472,363700,First day of school! #highereducation #mastersdegree #indigenous #scholar
3290,modern_warrior__,2021-09-13 20:24:01,223000,2930,1004,909300,Momma said #fypシ #nativetiktok #KeepItRealMeals #gomez #addamsfamily #gentleman #romantic #greenscreen
3291,modern_warrior__,2021-09-13 10:16:57,27800,131,120,202300,Let’s go hiking 🏔 #fypシ #outdoors #nativetiktok #colorado #KeepItRealMeals
3292,modern_warrior__,2021-09-10 14:18:03,76900,762,1778,392200,#duet with @blupoetres letsgoooo #education #fypシ #bipoc #teacher
3293,modern_warrior__,2021-09-09 20:19:31,100500,5160,42400,1300000,Y’all really over here thinking you own everything #fypシ #heycolonizer #politicsofthesidewalk #ShowYourGlow
3294,modern_warrior__,2021-09-08 16:27:52,284400,18700,8876,1100000,"#duet with @j.dkon we see you, TX #fypシ #indigenous #heycolonizer #Texas #wtf #leftist #politics"
3295,modern_warrior__,2021-09-07 19:16:42,79300,2894,1471,389200,#duet with @daejahtalkstv mic 🎤 drop #fypシ #lifeisgooddance #feminism #indigenous #humanrights
3296,modern_warrior__,2021-09-06 21:00:27,36200,15100,1109,220900,#greenscreenvideo GO TO @alexfaith.ndee BIO TO SIGN! #fypシ #lifeisgooddance #DenimYourWay
3297,modern_warrior__,2021-09-06 16:42:29,44200,226,1902,297000,@Russ Connelly I’m growing tired of your raci$t BS #fypシ #heycolonizer #indigenous #nativetiktok #havethedayyoudeserve
3298,modern_warrior__,2021-09-05 11:40:08,201200,1356,5304,1100000,@colonizedwarrrior96 Have the day you deserve #fypシ #indigenous #heycolonizer #nativetiktok
3299,modern_warrior__,2021-09-03 15:47:05,106600,1948,2055,535700,Our hair is sacred #fypシ #indigenous #nativetiktok #stopbullyng #greenscreen
3300,modern_warrior__,2021-09-03 11:10:58,50600,185,1670,468900,Where they at? #fypシ #nativetiktok #indigenous #stopbullyng #greenscreenvideo
3301,modern_warrior__,2021-09-02 12:51:46,552900,57100,15500,1800000,#greenscreensticker PLEASE INTERACT #fypシ #education #calltoaction #nativetiktok #indigenous #school #stopbullyng
3302,modern_warrior__,2021-09-01 20:25:32,80100,1501,3750,467100,Make it make sense #fypシ #heycolonizer #nativetiktok #privilege Merch link in my bio!
3303,modern_warrior__,2021-09-01 18:43:46,77200,851,3274,481000,@Kristin Sierra you know what you’re doing #fypシ #heycolonizer #UltaBeautyatTarget #nativetiktok #indigenous
3304,modern_warrior__,2021-09-01 12:45:11,89500,1236,856,678000,#duet with @fatimashalash GO FOLLOW! #fypシ #UltaBeautyatTarget #lol #haha
3305,modern_warrior__,2021-08-31 21:12:48,1700000,3687,9829,7100000,#greenscreenvideo @chelseahartisme I know 😁 #heybestie #fypシ #UltaBeautyatTarget
3306,modern_warrior__,2021-08-31 19:45:06,33300,719,674,297700,#greenscreenvideo John Trudell #fypシ #heycolonizer #UltaBeautyatTarget #motherearth #nativetiktok
3307,modern_warrior__,2021-08-31 12:31:39,56200,467,4253,444200,@Hypocrats Oh sh!t! #heycolonizer #fypシ #nativetiktok #UltaBeautyatTarget #indigenous
3308,modern_warrior__,2021-08-30 19:49:19,266400,4449,4691,2200000,Aho 🪶 #fypシ #SmartfoodClub #UltaBeautyatTarget #nativetiktok #indigenous #nativehumor
3309,modern_warrior__,2021-08-29 19:12:12,20200,539,367,228700,"@wanbliceya #fypシ #SmartfoodClub #TalkCurlyToMe BLOW THIS UP, @shinanova @notoriouscree @sherry.mckay @420doggface208 #muchlove"
3310,modern_warrior__,2021-08-29 12:32:39,201000,1955,7154,1100000,Reply to @matriarchmothra have the day you deserve #heycolonizer #fypシ #nativetiktok #fypシ #TalkCurlyToMe
3311,modern_warrior__,2021-08-29 09:51:39,11600,65,157,224200,#duet with @solacesoulfood “Good rising” #fypシ #SmartfoodClub #dancing #viral #goodmorning #goodvibes
3312,modern_warrior__,2021-08-28 14:18:55,83300,704,2877,470700,Just being all hozho #fypシ #SmartfoodClub #climbing #longhair #nativetiktok #greenscreenvideo
3313,modern_warrior__,2021-08-28 13:58:11,122500,441,1295,1100000,"Where have you been, loca? @rachelmbaldwin #twilight #jacob #wtf #haha #fypシ"
3314,modern_warrior__,2021-08-27 20:16:56,37300,536,2053,412100,Reply to @boricua.geek
3315,modern_warrior__,2021-08-27 18:23:51,32500,1121,347,355300,#stitch with @uonlad_ let’s bring @theamazingdea253 back! #fypシ #ChewyChattyPets #letsgo
3316,modern_warrior__,2021-08-26 21:41:11,69000,511,805,444700,Cowabummer 🤙🏽 #fypシ #heycolonizer #nativetiktok
3317,modern_warrior__,2021-08-26 20:08:21,180200,8626,3617,742000,#duet with @ladyspeechsankofa #fypシ #nativetiktok #waterislife #motherearth #indigenoustiktok
3318,modern_warrior__,2021-08-24 11:48:12,54400,352,1001,370100,@svitiy coward #fypシ #heycolonizer #MyTeacherWins
3319,modern_warrior__,2021-08-23 15:46:32,47600,210,1132,346600,I need this outfit STAT #jasonmomoa #fypシ #aquaman #henothim #greenscreen
3320,modern_warrior__,2021-08-22 22:14:53,1500000,9328,24300,7200000,@matriarchmothra I’m back #heycolonizer #fypシ #MyTeacherWins #NeverStopExploring #nativetiktok
3321,modern_warrior__,2021-08-15 10:27:01,388900,55800,12800,1300000,#duet with @milankakakana please interact #fypシ #CODAduets #StyleSnap #PerfectMarcJacobs #nativetiktok
3322,modern_warrior__,2021-08-14 13:47:09,196700,1535,1893,1300000,@marvel #blackwidow #marvel #haha #funny #greenscreenvideo
3323,modern_warrior__,2021-08-14 11:15:45,32400,432,670,255600,@crimejunkiepodcast Kaysera Stops Pretty Places #crimejunkie #mmiw #nativetiktok #fypシ
3324,modern_warrior__,2021-08-13 18:06:27,40000,767,1625,265200,Reservation Dogs #hulu #fypシ #nativetiktok #reservationdogs
3325,modern_warrior__,2021-08-13 10:17:27,58400,376,3840,407500,Reply to @corywright781 just get over it #fypシ #heycolonizer #nativetiktok
3326,modern_warrior__,2021-08-12 15:02:17,21800,117,355,190200,#duet with @puebloartist so dope! #thankyou #fypシ #SyncYourMiO #artist #gofollow
3327,modern_warrior__,2021-08-11 19:14:54,75100,966,5242,368100,@conservativetexan_ have the day you deserve #heycolonizer #fypシ #SyncYourMiO #nativetiktok
3328,modern_warrior__,2021-08-10 16:43:29,178200,851,1832,962600,It’s clefairy #fypシ #heycolonizer #pikachu #SHEINcares
3329,modern_warrior__,2021-08-09 19:31:25,95400,1398,5930,536700,"@sir.red.beard take several seats, colonizer #heycolonizer #fypシ #SHEINcares #rue21BeYouChallenge #nativetiktok"
3330,modern_warrior__,2021-08-07 18:45:17,65600,1218,3511,400600,@arbs20 Why do y’all always choose ignorance? #fypシ #rue21BeYouChallenge #TeamofTomorrow #heycolonizer #nativetiktok
3331,modern_warrior__,2021-08-06 21:58:30,93600,580,2001,618900,Colonizers be like #fypシ #haha #lol #nativehumor #yourenotthatguy #TeamofTomorrow #JetPuffedSmourth #Inverted
3332,modern_warrior__,2021-08-06 18:39:54,27900,1516,609,202200,"@auntkaren0 we got you 😊 and thank you, @aronunc  for your post #fypシ #TeamofTomorrow #JetPuffedSmourth #support #gofundme"
3333,modern_warrior__,2021-08-05 19:30:44,44700,681,5113,304600,@adamo_palemo You feel like a man? #heycolonizer #fypシ #TeamofTomorrow #JetPuffedSmourth #MakingTheCut #nativetiktok
3334,modern_warrior__,2021-08-05 11:38:18,414500,7468,3722,1800000,I hope you know #fypシ #TeamofTomorrow #JetPuffedSmourth #MakingTheCut #uspolitics #leftist #bernie #greenscreen
3335,modern_warrior__,2021-08-04 20:54:45,75700,4812,637,450300,Just trying to ensure the app doesn’t suppress this message #fypシ #heycolonizer #JetPuffedSmourth #MakingTheCut
3336,modern_warrior__,2021-08-03 19:30:27,59500,454,81,482500,@finn.tuna.gnocchi stick to ants #heycolonizer #fypシ #SummerMashup #MakingTheCut #GetYourJeansOn #besmarter
3337,modern_warrior__,2021-08-03 17:40:30,73900,4642,3024,384700,#duet with @ashnazyr it’s wild y’all #MakingTheCut #GetYourJeansOn #SummerMashup #fypシ #heycolonizer #what #notcool
3338,modern_warrior__,2021-08-02 17:12:42,78200,1117,1008,454700,You got this ✊🏽🪶 #fypシ #GetYourJeansOn #SummerMashup #HPRadicalReuse #wearestillhere #indigenous #youth #power #strength
3339,modern_warrior__,2021-08-01 17:37:47,143000,15400,1553,536500,Gotchya #fypシ #SummerMashup #HPRadicalReuse #WelcomeBack #hellyeah #gotchya
3340,modern_warrior__,2021-08-01 12:34:25,16700,2720,408,153200,Support and follow @quiibunnie !! #fypシ #WelcomeBack #HPRadicalReuse #SummerMashup #summer #nativetiktok #support #greenscreenvideo
3341,modern_warrior__,2021-07-30 20:57:19,45300,9285,1711,256400,@ugrunna #fypシ #nativetiktok #indigenous #nativeamerican #environmentalist #wearestillhere #greenscreenvideo
