,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
35,1393373704541835265,1393236262425874451,1621041153000.0,2021-05-14 21:12:33,-0500,,@tinytell @StefanyVie @themightydrek @uyarakq We are they.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,21,https://twitter.com/tagaq/status/1393373704541835265,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'tinytell', 'name': 'Itlookslikerain', 'id': '1025442359222394880'}, {'screen_name': 'stefanyvie', 'name': 'Stefany2', 'id': '1446516188700450816'}, {'screen_name': 'themightydrek', 'name': 'd p', 'id': '118824476'}, {'screen_name': 'uyarakq', 'name': 'Aqqalu ❄', 'id': '1665330499'}]",,,,
36,1393358230676443150,1393235046643945478,1621037464000.0,2021-05-14 20:11:04,-0500,,@ErinHeather29 @greeniglu I know what green iglu is.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,20,https://twitter.com/tagaq/status/1393358230676443150,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'ErinHeather29', 'name': 'Erin', 'id': '1320717235590225924'}, {'screen_name': 'greeniglu', 'name': 'Green Iglu', 'id': '835516706244132865'}]",,,,
37,1393358130780704769,1393235046643945478,1621037440000.0,2021-05-14 20:10:40,-0500,,"@ErinHeather29 Do not tell me to learn more. YOU learn more about our culture, community and identity before commenting. Read the other threads on this topic. @StefanyVie thanked me for voicing a community’s frustration on her own wall.",en,[],[],75065396,75065396,tagaq,tanya tagaq,5,20,https://twitter.com/tagaq/status/1393358130780704769,[],[],0,,False,2,2,0,,None,,,,,,,"[{'screen_name': 'ErinHeather29', 'name': 'Erin', 'id': '1320717235590225924'}]",,,,
38,1393341339224444936,1393325633183305729,1621033436000.0,2021-05-14 19:03:56,-0500,,@henderstu It’s Dr. Seuss motivation,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,19,https://twitter.com/tagaq/status/1393341339224444936,[],[],0,,False,2,0,0,,None,,,,,,,"[{'screen_name': 'henderstu', 'name': 'Stuart Henderson', 'id': '153842261'}]",,,,
39,1393338109975310342,1393325633183305729,1621032667000.0,2021-05-14 18:51:07,-0500,,@henderstu You can’t run from death my friend. You can’t run from fear. You can’t run from your feet they are forever near. You can’t run from you but you can run towards calm. You can run from a weak heart because running makes you strong.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,18,https://twitter.com/tagaq/status/1393338109975310342,[],[],0,,False,34,2,1,,None,,,,,,,"[{'screen_name': 'henderstu', 'name': 'Stuart Henderson', 'id': '153842261'}]",,,,
40,1393316210100645889,1393245880812179458,1621027445000.0,2021-05-14 17:24:05,-0500,,@madinuk @tinytell @StefanyVie @greeniglu I was spelling it lead. Live and learn. :),en,[],[],75065396,75065396,tagaq,tanya tagaq,5,17,https://twitter.com/tagaq/status/1393316210100645889,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'madinuk', 'name': 'Madeleine Redfern', 'id': '84368341'}, {'screen_name': 'tinytell', 'name': 'Itlookslikerain', 'id': '1025442359222394880'}, {'screen_name': 'stefanyvie', 'name': 'Stefany2', 'id': '1446516188700450816'}, {'screen_name': 'greeniglu', 'name': 'Green Iglu', 'id': '835516706244132865'}]",,,,
41,1393304210033319943,1393304210033319943,1621024584000.0,2021-05-14 16:36:24,-0500,,"Remembering Emerald  https://t.co/pXwHr9uQDQ  If you can, please donate.",en,[],[],75065396,75065396,tagaq,tanya tagaq,5,16,https://twitter.com/tagaq/status/1393304210033319943,['https://gofund.me/537ece8e'],[],0,,False,60,2,46,,None,,,,,,,[],,,,
42,1393301846387724292,1393245880812179458,1621024021000.0,2021-05-14 16:27:01,-0500,,@madinuk @tinytell @StefanyVie @greeniglu @StefanyVie can you give us numbers?,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,16,https://twitter.com/tagaq/status/1393301846387724292,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'madinuk', 'name': 'Madeleine Redfern', 'id': '84368341'}, {'screen_name': 'tinytell', 'name': 'Itlookslikerain', 'id': '1025442359222394880'}, {'screen_name': 'stefanyvie', 'name': 'Stefany2', 'id': '1446516188700450816'}, {'screen_name': 'greeniglu', 'name': 'Green Iglu', 'id': '835516706244132865'}]",,,,
43,1393291184257306625,1393280810032193540,1621021479000.0,2021-05-14 15:44:39,-0500,,@uyarakq This is a utterly majestic photo,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,15,https://twitter.com/tagaq/status/1393291184257306625,[],[],0,,False,38,0,0,,None,,,,,,,"[{'screen_name': 'uyarakq', 'name': 'Aqqalu ❄', 'id': '1665330499'}]",,,,
44,1393287451054120967,1393245880812179458,1621020589000.0,2021-05-14 15:29:49,-0500,,@Alethea_Aggiuq @tinytell @StefanyVie @greeniglu We are going to play kick the can? I’ll get my steel toed boots. Heheheh.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,15,https://twitter.com/tagaq/status/1393287451054120967,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'Alethea_Aggiuq', 'name': 'Alethea Arnaquq-Baril❄️', 'id': '16909646'}, {'screen_name': 'tinytell', 'name': 'Itlookslikerain', 'id': '1025442359222394880'}, {'screen_name': 'stefanyvie', 'name': 'Stefany2', 'id': '1446516188700450816'}, {'screen_name': 'greeniglu', 'name': 'Green Iglu', 'id': '835516706244132865'}]",,,,
45,1393278901405769731,1393278901405769731,1621018550000.0,2021-05-14 14:55:50,-0500,,"Right outside of our doors is a sustainable, organic, tundra-to-table eatery that supports our nutritional needs. However our expertise in hunting isn’t yet palatable to some southern donor bases. We don’t need greenhouses. We need support for Inuit-lead initiatives.",en,[],[],75065396,75065396,tagaq,tanya tagaq,5,14,https://twitter.com/tagaq/status/1393278901405769731,[],[],0,,False,182,5,25,https://twitter.com/stef_psych/status/1393267811317960705,None,,,,,,,[],,,,
46,1393276731646164994,1393236262425874451,1621018033000.0,2021-05-14 14:47:13,-0500,,@StefanyVie @tinytell @themightydrek @uyarakq Teach us to fund greenhouse initiatives? What about what we ALREADY are experts at to put nutrition into our bellies and souls? Hunting.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,14,https://twitter.com/tagaq/status/1393276731646164994,[],[],0,,False,8,1,0,,None,,,,,,,"[{'screen_name': 'stefanyvie', 'name': 'Stefany2', 'id': '1446516188700450816'}, {'screen_name': 'tinytell', 'name': 'Itlookslikerain', 'id': '1025442359222394880'}, {'screen_name': 'themightydrek', 'name': 'd p', 'id': '118824476'}, {'screen_name': 'uyarakq', 'name': 'Aqqalu ❄', 'id': '1665330499'}]",,,,
47,1393272187088420867,1393245880812179458,1621016949000.0,2021-05-14 14:29:09,-0500,,@Alethea_Aggiuq @tinytell @StefanyVie @greeniglu Thank you Alethea ❤️,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,14,https://twitter.com/tagaq/status/1393272187088420867,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'Alethea_Aggiuq', 'name': 'Alethea Arnaquq-Baril❄️', 'id': '16909646'}, {'screen_name': 'tinytell', 'name': 'Itlookslikerain', 'id': '1025442359222394880'}, {'screen_name': 'stefanyvie', 'name': 'Stefany2', 'id': '1446516188700450816'}, {'screen_name': 'greeniglu', 'name': 'Green Iglu', 'id': '835516706244132865'}]",,,,
48,1393271356653977601,1393245880812179458,1621016751000.0,2021-05-14 14:25:51,-0500,,@StefanyVie @greeniglu @madinuk,und,[],[],75065396,75065396,tagaq,tanya tagaq,5,14,https://twitter.com/tagaq/status/1393271356653977601,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'stefanyvie', 'name': 'Stefany2', 'id': '1446516188700450816'}, {'screen_name': 'greeniglu', 'name': 'Green Iglu', 'id': '835516706244132865'}]",,,,
49,1393271215343689738,1393245880812179458,1621016718000.0,2021-05-14 14:25:18,-0500,,@StefanyVie @greeniglu I suggest acknowledging the community frustrations and using Inuit-lead initiatives so you can put that hard work towards the well being of our communities.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,14,https://twitter.com/tagaq/status/1393271215343689738,[],[],0,,False,9,1,0,,None,,,,,,,"[{'screen_name': 'stefanyvie', 'name': 'Stefany2', 'id': '1446516188700450816'}, {'screen_name': 'greeniglu', 'name': 'Green Iglu', 'id': '835516706244132865'}]",,,,
50,1393270769346564096,1393245880812179458,1621016611000.0,2021-05-14 14:23:31,-0500,,@StefanyVie @greeniglu I was tweeting the green iglu Twitter. I got community level frustrations expressed to me so I said something. You mean well and put work in so we are not supposed to criticize?,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,14,https://twitter.com/tagaq/status/1393270769346564096,[],[],0,,False,4,1,0,,None,,,,,,,"[{'screen_name': 'stefanyvie', 'name': 'Stefany2', 'id': '1446516188700450816'}, {'screen_name': 'greeniglu', 'name': 'Green Iglu', 'id': '835516706244132865'}]",,,,
51,1393269360219807748,1393245880812179458,1621016275000.0,2021-05-14 14:17:55,-0500,,@tinytell @StefanyVie @greeniglu It would be much cheaper to just ship up good or subsidize food. Funding hunting projects would also be of more nutritional benefit.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,14,https://twitter.com/tagaq/status/1393269360219807748,[],[],0,,False,0,1,0,,None,,,,,,,"[{'screen_name': 'tinytell', 'name': 'Itlookslikerain', 'id': '1025442359222394880'}, {'screen_name': 'stefanyvie', 'name': 'Stefany2', 'id': '1446516188700450816'}, {'screen_name': 'greeniglu', 'name': 'Green Iglu', 'id': '835516706244132865'}]",,,,
52,1393269056988459009,1393245880812179458,1621016203000.0,2021-05-14 14:16:43,-0500,,@tinytell @StefanyVie @greeniglu These projects are not BAD projects per se. It’s the southern saviour attitude and personal gain that makes me side eye these project when members of our communities are exacerbated and frustrated by these groups.There have been attempts made before. @madinuk,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,14,https://twitter.com/tagaq/status/1393269056988459009,[],[],0,,False,6,1,1,,None,,,,,,,"[{'screen_name': 'tinytell', 'name': 'Itlookslikerain', 'id': '1025442359222394880'}, {'screen_name': 'stefanyvie', 'name': 'Stefany2', 'id': '1446516188700450816'}, {'screen_name': 'greeniglu', 'name': 'Green Iglu', 'id': '835516706244132865'}]",,,,
53,1393268251333959683,1393245880812179458,1621016011000.0,2021-05-14 14:13:31,-0500,,@StefanyVie @greeniglu Attacked. Nice.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,14,https://twitter.com/tagaq/status/1393268251333959683,[],[],0,,False,14,5,0,,None,,,,,,,"[{'screen_name': 'stefanyvie', 'name': 'Stefany2', 'id': '1446516188700450816'}, {'screen_name': 'greeniglu', 'name': 'Green Iglu', 'id': '835516706244132865'}]",,,,
54,1393268204546445321,1393245880812179458,1621016000000.0,2021-05-14 14:13:20,-0500,,"@tinytell @StefanyVie @greeniglu Thank you, there have been many Inuit that decry these projects because they don’t work. @Alethea_Aggiuq and many others. There is a MUCH better way to be using that funding that would help our communities.",en,[],[],75065396,75065396,tagaq,tanya tagaq,5,14,https://twitter.com/tagaq/status/1393268204546445321,[],[],0,,False,8,2,0,,None,,,,,,,"[{'screen_name': 'tinytell', 'name': 'Itlookslikerain', 'id': '1025442359222394880'}, {'screen_name': 'stefanyvie', 'name': 'Stefany2', 'id': '1446516188700450816'}, {'screen_name': 'greeniglu', 'name': 'Green Iglu', 'id': '835516706244132865'}]",,,,
55,1393266513453457410,1393236262425874451,1621015597000.0,2021-05-14 14:06:37,-0500,,@StefanyVie Also I’m typing very quickly on coffee please excuse typos and curt directness.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,14,https://twitter.com/tagaq/status/1393266513453457410,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'stefanyvie', 'name': 'Stefany2', 'id': '1446516188700450816'}]",,,,
56,1393265966872727555,1393236262425874451,1621015466000.0,2021-05-14 14:04:26,-0500,,@themightydrek @uyarakq Can you answer to this @StefanyVie ?,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,14,https://twitter.com/tagaq/status/1393265966872727555,[],[],0,,False,2,1,0,,None,,,,,,,"[{'screen_name': 'themightydrek', 'name': 'd p', 'id': '118824476'}, {'screen_name': 'uyarakq', 'name': 'Aqqalu ❄', 'id': '1665330499'}]",,,,
57,1393265259012665348,1393236262425874451,1621015298000.0,2021-05-14 14:01:38,-0500,,@StefanyVie I was tweeting at the green iglu twittwr after receiving some very disgruntled DM’s and seeing community frustration at your project.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,14,https://twitter.com/tagaq/status/1393265259012665348,[],[],0,,False,0,1,0,,None,,,,,,,"[{'screen_name': 'stefanyvie', 'name': 'Stefany2', 'id': '1446516188700450816'}]",,,,
58,1393264957987373056,1393236262425874451,1621015226000.0,2021-05-14 14:00:26,-0500,,@StefanyVie What community? Are you an Inuit lead group?,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,14,https://twitter.com/tagaq/status/1393264957987373056,[],[],0,,False,6,0,0,,None,,,,,,,"[{'screen_name': 'stefanyvie', 'name': 'Stefany2', 'id': '1446516188700450816'}]",,,,
59,1393246215471570948,1393236262425874451,1621010757000.0,2021-05-14 12:45:57,-0500,,@StefanyVie @Laakkuluk,und,[],[],75065396,75065396,tagaq,tanya tagaq,5,12,https://twitter.com/tagaq/status/1393246215471570948,[],[],0,,False,0,1,0,,None,,,,,,,"[{'screen_name': 'stefanyvie', 'name': 'Stefany2', 'id': '1446516188700450816'}]",,,,
60,1393246148601729031,1393236262425874451,1621010741000.0,2021-05-14 12:45:41,-0500,,@StefanyVie @madinuk,und,[],[],75065396,75065396,tagaq,tanya tagaq,5,12,https://twitter.com/tagaq/status/1393246148601729031,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'stefanyvie', 'name': 'Stefany2', 'id': '1446516188700450816'}]",,,,
61,1393245962429157376,1393235046643945478,1621010697000.0,2021-05-14 12:44:57,-0500,,@Alethea_Aggiuq,und,[],[],75065396,75065396,tagaq,tanya tagaq,5,12,https://twitter.com/tagaq/status/1393245962429157376,[],[],0,,False,1,0,0,,None,,,,,,,[],,,,
62,1393245932473442309,1393235046643945478,1621010690000.0,2021-05-14 12:44:50,-0500,,@madinuk,und,[],[],75065396,75065396,tagaq,tanya tagaq,5,12,https://twitter.com/tagaq/status/1393245932473442309,[],[],0,,False,0,0,0,,None,,,,,,,[],,,,
63,1393245874659205122,1384237818621284360,1621010676000.0,2021-05-14 12:44:36,-0500,,@greeniglu @StefanyVie @Alethea_Aggiuq,und,[],[],75065396,75065396,tagaq,tanya tagaq,5,12,https://twitter.com/tagaq/status/1393245874659205122,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'greeniglu', 'name': 'Green Iglu', 'id': '835516706244132865'}, {'screen_name': 'stefanyvie', 'name': 'Stefany2', 'id': '1446516188700450816'}]",,,,
64,1393245687270232068,1384237818621284360,1621010631000.0,2021-05-14 12:43:51,-0500,,@greeniglu @StefanyVie @madinuk,und,[],[],75065396,75065396,tagaq,tanya tagaq,5,12,https://twitter.com/tagaq/status/1393245687270232068,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'greeniglu', 'name': 'Green Iglu', 'id': '835516706244132865'}, {'screen_name': 'stefanyvie', 'name': 'Stefany2', 'id': '1446516188700450816'}]",,,,
65,1393245528293527563,1393236262425874451,1621010593000.0,2021-05-14 12:43:13,-0500,,@themightydrek @uyarakq @StefanyVie,und,[],[],75065396,75065396,tagaq,tanya tagaq,5,12,https://twitter.com/tagaq/status/1393245528293527563,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'themightydrek', 'name': 'd p', 'id': '118824476'}, {'screen_name': 'uyarakq', 'name': 'Aqqalu ❄', 'id': '1665330499'}]",,,,
66,1393245155986223108,1393236262425874451,1621010505000.0,2021-05-14 12:41:45,-0500,,@StefanyVie Hi. I was tweeting you directly and was ignored. Public convo is fine now.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,12,https://twitter.com/tagaq/status/1393245155986223108,[],[],0,,False,0,1,0,,None,,,,,,,"[{'screen_name': 'stefanyvie', 'name': 'Stefany2', 'id': '1446516188700450816'}]",,,,
67,1393236262425874451,1393236262425874451,1621008384000.0,2021-05-14 12:06:24,-0500,,They use our image and our food insecurity to get money for their groups. It doesn’t benefit us in the slightest. they don’t ask us. They get funded by well meaning southern companies that don’t know the difference.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,12,https://twitter.com/tagaq/status/1393236262425874451,[],[],0,,False,149,3,36,https://twitter.com/greeniglu/status/1333837753797275655,None,,,,,,,[],,,,
68,1393235046643945478,1393235046643945478,1621008094000.0,2021-05-14 12:01:34,-0500,,"This never works. These organizations garner massive funding, reward each other, and then walk away when it fails. Greenhouses are not the answer on permafrost land. Fundraise and then back Inuit-lead initiatives.",en,[],[],75065396,75065396,tagaq,tanya tagaq,5,12,https://twitter.com/tagaq/status/1393235046643945478,[],[],0,,False,193,8,31,https://twitter.com/greeniglu/status/1384237818621284360,None,,,,,,,[],,,,
69,1393064412647469062,1392830991560024065,1620967412000.0,2021-05-14 00:43:32,-0500,,Ok now she follows me again. What’s happening? I searched her on Twitter multiple times to no avail now she is there.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,00,https://twitter.com/tagaq/status/1393064412647469062,[],[],0,,False,21,3,0,,None,,,,,,,[],,,,
70,1393011079207399426,1393011079207399426,1620954696000.0,2021-05-13 21:11:36,-0500,,❤️,und,[],[],75065396,75065396,tagaq,tanya tagaq,4,21,https://twitter.com/tagaq/status/1393011079207399426,[],[],0,,False,46,0,3,https://twitter.com/ReidEileen1/status/1392883317188481026,None,,,,,,,[],,,,
71,1393009850096001025,1393007582000857096,1620954403000.0,2021-05-13 21:06:43,-0500,,Did poop write that tweet? @henderstu,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,21,https://twitter.com/tagaq/status/1393009850096001025,[],[],0,,False,47,1,2,,None,,,,,,,[],,,,
72,1393007582000857096,1393007582000857096,1620953863000.0,2021-05-13 20:57:43,-0500,,The CDC says you don’t have to wipe your ass anymore,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,20,https://twitter.com/tagaq/status/1393007582000857096,[],[],0,,False,689,23,92,,None,,,,,,,[],,,,
73,1392899570762493957,1392899570762493957,1620928111000.0,2021-05-13 13:48:31,-0500,,Is anyone else experiencing the “there’s a whole house why is everyone in a 30cm radius of me” phenomenon?,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,13,https://twitter.com/tagaq/status/1392899570762493957,[],[],0,,False,256,19,7,,None,,,,,,,[],,,,
74,1392894901935906827,1392892255875260420,1620926998000.0,2021-05-13 13:29:58,-0500,,@mmmbarclay @LiisaLadouceur @henderstu I love how this immediately disintegrated into poop jokes,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,13,https://twitter.com/tagaq/status/1392894901935906827,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'mmmbarclay', 'name': 'Michael Barclay', 'id': '34768617'}, {'screen_name': 'LiisaLadouceur', 'name': 'Liisa Ladouceur', 'id': '28116153'}, {'screen_name': 'henderstu', 'name': 'Stuart Henderson', 'id': '153842261'}]",,,,
75,1392892589242736641,1392892255875260420,1620926446000.0,2021-05-13 13:20:46,-0500,,@henderstu A million poppers would be a better band name,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,13,https://twitter.com/tagaq/status/1392892589242736641,[],[],0,,False,8,2,0,,None,,,,,,,"[{'screen_name': 'henderstu', 'name': 'Stuart Henderson', 'id': '153842261'}]",,,,
76,1392890627659124740,1392830991560024065,1620925978000.0,2021-05-13 13:12:58,-0500,,@JodiG_Tweets @ojibwe32 @chapwelilthings I’m both. I’m so angry it’s scary. I try to keep it to a dull roar when I can tho.,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,13,https://twitter.com/tagaq/status/1392890627659124740,[],[],0,,False,2,0,0,,None,,,,,,,"[{'screen_name': 'JodiG_Tweets', 'name': 'JodiG', 'id': '17905576'}, {'screen_name': 'ojibwe32', 'name': 'Sniffy REZ cat', 'id': '1286077761765941249'}, {'screen_name': 'chapwelilthings', 'name': 'ᒋᒨᓐ🌧️ rain || commissions closed!!🌼 ᓃᐲᔥ', 'id': '1330332532416471040'}]",,,,
77,1392890425585946629,1392830991560024065,1620925930000.0,2021-05-13 13:12:10,-0500,,"@chapwelilthings @ojibwe32 @JodiG_Tweets It’s ok to feel down about it. All the heartbreak in the world is difficult to face. It’s ok to be angry. There is lots to be angry about. I’m also VERY happy to be Inuk, VERY happy to be alive, and LOVE to celebrate everything good in the world. ❤️",en,[],[],75065396,75065396,tagaq,tanya tagaq,4,13,https://twitter.com/tagaq/status/1392890425585946629,[],[],0,,False,2,0,0,,None,,,,,,,"[{'screen_name': 'chapwelilthings', 'name': 'ᒋᒨᓐ🌧️ rain || commissions closed!!🌼 ᓃᐲᔥ', 'id': '1330332532416471040'}, {'screen_name': 'ojibwe32', 'name': 'Sniffy REZ cat', 'id': '1286077761765941249'}, {'screen_name': 'JodiG_Tweets', 'name': 'JodiG', 'id': '17905576'}]",,,,
78,1392889276963168256,1392830991560024065,1620925656000.0,2021-05-13 13:07:36,-0500,,@chapwelilthings @ojibwe32 @JodiG_Tweets I am also small and angry!!!! I love you fellow small and angry person. Haha.,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,13,https://twitter.com/tagaq/status/1392889276963168256,[],[],0,,False,2,1,0,,None,,,,,,,"[{'screen_name': 'chapwelilthings', 'name': 'ᒋᒨᓐ🌧️ rain || commissions closed!!🌼 ᓃᐲᔥ', 'id': '1330332532416471040'}, {'screen_name': 'ojibwe32', 'name': 'Sniffy REZ cat', 'id': '1286077761765941249'}, {'screen_name': 'JodiG_Tweets', 'name': 'JodiG', 'id': '17905576'}]",,,,
79,1392864520041910275,1392830991560024065,1620919754000.0,2021-05-13 11:29:14,-0500,,@JodiG_Tweets @ojibwe32 I’m so glad you have the land. It lives in us. I miss home a lot during covid.,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,11,https://twitter.com/tagaq/status/1392864520041910275,[],[],0,,False,2,1,0,,None,,,,,,,"[{'screen_name': 'JodiG_Tweets', 'name': 'JodiG', 'id': '17905576'}, {'screen_name': 'ojibwe32', 'name': 'Sniffy REZ cat', 'id': '1286077761765941249'}]",,,,
80,1392863745706283010,1392830991560024065,1620919569000.0,2021-05-13 11:26:09,-0500,,@JodiG_Tweets @ojibwe32 Rude,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,11,https://twitter.com/tagaq/status/1392863745706283010,[],[],0,,False,3,0,0,,None,,,,,,,"[{'screen_name': 'JodiG_Tweets', 'name': 'JodiG', 'id': '17905576'}, {'screen_name': 'ojibwe32', 'name': 'Sniffy REZ cat', 'id': '1286077761765941249'}]",,,,
81,1392863700529336323,1392830991560024065,1620919559000.0,2021-05-13 11:25:59,-0500,,@JodiG_Tweets @ojibwe32 Hehe good! I hope I wasn’t too ride there. I get my back up with people. It’s the Michelle Latimer types that make these types of situations so difficult. I am not afraid of difficult conversations :),en,[],[],75065396,75065396,tagaq,tanya tagaq,4,11,https://twitter.com/tagaq/status/1392863700529336323,[],[],0,,False,4,2,0,,None,,,,,,,"[{'screen_name': 'JodiG_Tweets', 'name': 'JodiG', 'id': '17905576'}, {'screen_name': 'ojibwe32', 'name': 'Sniffy REZ cat', 'id': '1286077761765941249'}]",,,,
82,1392863112332824584,1392830991560024065,1620919418000.0,2021-05-13 11:23:38,-0500,,@JodiG_Tweets @ojibwe32 I hear you. I wasn’t asking you to prove yourself.,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,11,https://twitter.com/tagaq/status/1392863112332824584,[],[],0,,False,3,1,0,,None,,,,,,,"[{'screen_name': 'JodiG_Tweets', 'name': 'JodiG', 'id': '17905576'}, {'screen_name': 'ojibwe32', 'name': 'Sniffy REZ cat', 'id': '1286077761765941249'}]",,,,
83,1392862984234545153,1392830991560024065,1620919388000.0,2021-05-13 11:23:08,-0500,,@JodiG_Tweets @ojibwe32 I hate blood quantum.,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,11,https://twitter.com/tagaq/status/1392862984234545153,[],[],0,,False,2,0,1,,None,,,,,,,"[{'screen_name': 'JodiG_Tweets', 'name': 'JodiG', 'id': '17905576'}, {'screen_name': 'ojibwe32', 'name': 'Sniffy REZ cat', 'id': '1286077761765941249'}]",,,,
84,1392862910519599104,1392830991560024065,1620919370000.0,2021-05-13 11:22:50,-0500,,"@JodiG_Tweets @ojibwe32 Also please don’t feel sorry for me. I’m an educated, well adjusted, intelligent, loving, small-town, big-city, non-politically affiliated Inuk with NO BOSS, no bad feelings, and no reason to be asking these questions other than what I believe is fairness.",en,[],[],75065396,75065396,tagaq,tanya tagaq,4,11,https://twitter.com/tagaq/status/1392862910519599104,[],[],0,,False,3,1,0,,None,,,,,,,"[{'screen_name': 'JodiG_Tweets', 'name': 'JodiG', 'id': '17905576'}, {'screen_name': 'ojibwe32', 'name': 'Sniffy REZ cat', 'id': '1286077761765941249'}]",,,,
85,1392862485355585538,1392830991560024065,1620919269000.0,2021-05-13 11:21:09,-0500,,@JodiG_Tweets @ojibwe32 It is very healing to acknowledge displacements. I personally have friends who were white and grew up at home and even attended residential school who don’t say they are Inuk. In their hearts they are. But wouldn’t take that space BECAUSE OF THIER INUK HEARTS. ❤️,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,11,https://twitter.com/tagaq/status/1392862485355585538,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'JodiG_Tweets', 'name': 'JodiG', 'id': '17905576'}, {'screen_name': 'ojibwe32', 'name': 'Sniffy REZ cat', 'id': '1286077761765941249'}]",,,,
86,1392862066290184192,1392830991560024065,1620919169000.0,2021-05-13 11:19:29,-0500,,@JodiG_Tweets @ojibwe32 It’s our responsibility to ask these questions and make sure that we are all being respectful towards each other. I am not a blood quantum fan. There is simply a REALLY painful and sad place of displacement that unfortunately makes room for “culture vultures” to slip in.,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,11,https://twitter.com/tagaq/status/1392862066290184192,[],[],0,,False,3,0,0,,None,,,,,,,"[{'screen_name': 'JodiG_Tweets', 'name': 'JodiG', 'id': '17905576'}, {'screen_name': 'ojibwe32', 'name': 'Sniffy REZ cat', 'id': '1286077761765941249'}]",,,,
87,1392861589682991104,1392830991560024065,1620919055000.0,2021-05-13 11:17:35,-0500,,"@JodiG_Tweets @ojibwe32 No I did not. The answer lies in blood, community, respect, and acceptance. It seems that some people with far back ancestors and no community ties can slip into roles where they LEAD and BENEFIT monetarily and otherwise by claiming heritage. There are limited resources.",en,[],[],75065396,75065396,tagaq,tanya tagaq,4,11,https://twitter.com/tagaq/status/1392861589682991104,[],[],0,,False,1,1,0,,None,,,,,,,"[{'screen_name': 'JodiG_Tweets', 'name': 'JodiG', 'id': '17905576'}, {'screen_name': 'ojibwe32', 'name': 'Sniffy REZ cat', 'id': '1286077761765941249'}]",,,,
