,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
56,1396479663069822977,1396479663069822977,1621781671000.0,2021-05-23 10:54:31,-0500,,"Yukon appeal court hears arguments over Vuntut Gwitchin residency requirement, Charter case:  https://t.co/0tfLgoVkeE",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,10,https://twitter.com/RussDiabo/status/1396479663069822977,['https://www.cbc.ca/news/canada/north/vuntut-gwitchin-charter-appeals-1.6037354'],[],0,,False,2,0,2,,None,,,,,,,[],,,,
57,1396473627718025219,1396473627718025219,1621780232000.0,2021-05-23 10:30:32,-0500,,I watched this last night because I like Pink as an artist! It was great seeing her tour with her family and all of the candid scenes in the documentary. I now have more appreciation of her as a person!,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,10,https://twitter.com/RussDiabo/status/1396473627718025219,[],[],0,,False,17,0,2,https://twitter.com/Pink/status/1395819746960969733,None,,,,,,,[],,,,
58,1396240268249026564,1396240268249026564,1621724595000.0,2021-05-22 19:03:15,-0500,,"CANDRIP (Bill C-15) “framework” 2 finish off what Indian Act started-2 impose forced underdevelopment, poverty &amp; dependency, while now interpreting UNDRIP intern’l standards using Canada’s genocidal constitutional division of federal &amp; provincial powers!  https://t.co/VrmiDxwAEL  https://t.co/HPxUZ3YJgR",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,19,https://twitter.com/RussDiabo/status/1396240268249026564,['http://www.indigenouspolicy.org/index.php/ipj/article/view/621/608'],"['https://pbs.twimg.com/media/E2BxH4XVEAQs-kt.jpg', 'https://pbs.twimg.com/media/E2BxH4bUcAAoGmO.jpg', 'https://pbs.twimg.com/media/E2BxH4YUYAE0e3X.jpg']",1,https://pbs.twimg.com/media/E2BxH4XVEAQs-kt.jpg,False,27,3,19,,None,,,,,,,[],,,,
59,1396219968182624257,1396219968182624257,1621719755000.0,2021-05-22 17:42:35,-0500,,"“these issues of displacement &amp; removal of Indigenous peoples from their lands are part of Canada’s history. I think the best we can do &amp; say is that this legislation &amp; the declaration itself speak to the fact that, GOING FORWARD, this should not be the reality” - ADM, DoJ  https://t.co/th5n7IpLtg",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,17,https://twitter.com/RussDiabo/status/1396219968182624257,[],['https://pbs.twimg.com/media/E2Bep8FVcAEA0hK.jpg'],1,https://pbs.twimg.com/media/E2Bep8FVcAEA0hK.jpg,False,36,6,33,,None,,,,,,,[],,,,
0,1395888751788789762,1395888751788789762,1621640787000.0,2021-05-21 19:46:27,-0500,,Kanahus and Mayuk Manuel are part of Tiny House Warriors protest group  https://t.co/T8mYTlYfMl,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,19,https://twitter.com/RussDiabo/status/1395888751788789762,['https://www.aptnnews.ca/national-news/judge-convicts-manuel-sisters-of-intimidation-and-theft-in-altercation-with-workers/'],[],0,,False,45,3,22,,None,,,,,,,[],,,,
1,1395887464829444103,1395887464829444103,1621640480000.0,2021-05-21 19:41:20,-0500,,Fisheries rights trial for 4 Mi'kmaw fishermen delayed | CBC News  https://t.co/727yNBG7kf,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,19,https://twitter.com/RussDiabo/status/1395887464829444103,['https://www.cbc.ca/news/canada/nova-scotia/fisheries-rights-trial-delayed-1.6035697'],[],0,,False,3,0,9,,None,,,,,,,[],,,,
2,1395884272272084992,1395884272272084992,1621639719000.0,2021-05-21 19:28:39,-0500,,Court hears arguments on role of Canadian charter in Vuntut Gwitchin government – Yukon News  https://t.co/RNP5l6g9bm,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,19,https://twitter.com/RussDiabo/status/1395884272272084992,['https://www.yukon-news.com/news/court-hears-arguments-on-role-of-canadian-charter-in-vuntut-gwitchin-government/'],[],0,,False,6,0,6,,None,,,,,,,[],,,,
3,1395871816866959369,1395871816866959369,1621636749000.0,2021-05-21 18:39:09,-0500,,"CANDRIP (Bill C-15): Standing Senate Committee on Aboriginal Peoples - Transcript of SWAT (Special Words And Tactics) Testimony from federal Minister of Termination, Carolyn Bennett &amp; federal Minister of Injustice, David Lametti and their federal officials  https://t.co/MB54mHxOpD",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,18,https://twitter.com/RussDiabo/status/1395871816866959369,['https://sencanada.ca/en/Content/Sen/Committee/432/APPA/55215-e'],[],0,,False,9,1,7,,None,,,,,,,[],,,,
4,1395865261354455041,1395865261354455041,1621635186000.0,2021-05-21 18:13:06,-0500,,Tiny House Warrior twins found guilty in 2019 confrontation near Blue River Trans Mountain site | CFJC Today Kamloops  https://t.co/wMnDgwf74k,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,18,https://twitter.com/RussDiabo/status/1395865261354455041,['https://cfjctoday.com/2021/05/19/tiny-house-warrior-twins-found-guilty-in-2019-confrontation-near-blue-river-trans-mountain-site/'],[],0,,False,6,1,6,,None,,,,,,,[],,,,
5,1395858388924370948,1395821307569139715,1621633548000.0,2021-05-21 17:45:48,-0500,,@JohnThunderHea1 $$$$,und,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,17,https://twitter.com/RussDiabo/status/1395858388924370948,[],[],0,,False,7,1,0,,None,,,,,,,"[{'screen_name': 'JohnThunderHea1', 'name': 'John Thunder Heart', 'id': '1368321380555530243'}]",,,,
6,1395855835964887043,1395855835964887043,1621632939000.0,2021-05-21 17:35:39,-0500,,'No more symbolic gestures': Indigenous rights holders sound off on aligning Canadian law with UNDRIP | CTV News  https://t.co/qNUOKWjEIF,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,17,https://twitter.com/RussDiabo/status/1395855835964887043,['https://www.ctvnews.ca/politics/no-more-symbolic-gestures-indigenous-rights-holders-sound-off-on-aligning-canadian-law-with-undrip-1.5438188'],[],0,,False,36,0,27,,None,,,,,,,[],,,,
7,1395821307569139715,1395821307569139715,1621624707000.0,2021-05-21 15:18:27,-0500,,On April 17 1982 Queen Elizabeth II signed Constitution Act 1982 into law making Canada a successor state-sec. 35 Aboriginal/Treaty rights were supposed 2 b defined via a political agreement but those talks failed &amp; courts defined sec. 35 based on Doctrine of Discovery=Bill C-15!  https://t.co/6GJSgn6BEU,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,15,https://twitter.com/RussDiabo/status/1395821307569139715,[],['https://pbs.twimg.com/media/E170FHsVkAEUG8_.jpg'],1,https://pbs.twimg.com/media/E170FHsVkAEUG8_.jpg,False,63,4,47,,None,,,,,,,[],,,,
8,1395809239621201924,1395809239621201924,1621621830000.0,2021-05-21 14:30:30,-0500,,[How the CANDRIP (Bill C-15) “action-plan” is being developed!]  “Budget 2017 invested $13.7 million over 2 years to support these new permanent bilateral mechanisms. Budget 2018 is investing $74.9 million over 5 years.”  New permanent bilateral mechanisms  https://t.co/yOpmbDycmA,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,14,https://twitter.com/RussDiabo/status/1395809239621201924,['https://www.rcaanc-cirnac.gc.ca/eng/1499711968320/1529105436687'],[],0,,False,9,1,7,,None,,,,,,,[],,,,
9,1395797489836429315,1395797489836429315,1621619028000.0,2021-05-21 13:43:48,-0500,,VIDEO: A look at the AFN and whether a fresh vision is even possible with a new leader  https://t.co/oKX8tN7VU9 via @YouTube,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,13,https://twitter.com/RussDiabo/status/1395797489836429315,['https://youtu.be/7Eo9NWFEzeM'],[],0,,False,17,5,19,,None,,,,,,,[],,,,
10,1395741410838474756,1395741410838474756,1621605658000.0,2021-05-21 10:00:58,-0500,,This is “Framework” 4 implementation of Bill C-15 “key groups” (Nat’l Indigenous Orgs &amp; Modern Treaty Groups) r supporting as Canada’s definition of UNDRIP-sec. 35 land claim treaties/4th level self-gov’t agreements will b templates in Bill’s “action-plan”  https://t.co/Z4CSHkgQ6v,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,10,https://twitter.com/RussDiabo/status/1395741410838474756,['https://www.rcaanc-cirnac.gc.ca/eng/1573225148041/1573225175098'],[],0,,False,11,2,13,,None,,,,,,,[],,,,
11,1395733298614194178,1395733298614194178,1621603724000.0,2021-05-21 09:28:44,-0500,,NetNewsLedger - RoseAnne Archibald Announces Run for National Chief of AFN  https://t.co/w55vUUvVwo,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,09,https://twitter.com/RussDiabo/status/1395733298614194178,['https://www.netnewsledger.com/2021/05/21/roseanne-archibald-announces-run-for-national-chief-of-afn/'],[],0,,False,9,1,8,,None,,,,,,,[],,,,
12,1395604355210907651,1395425918223491076,1621572982000.0,2021-05-21 00:56:22,-0500,,@xX__MissE__Xx @Terrilltf Indeed!  https://t.co/mCZ3Fkl0Ad,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,00,https://twitter.com/RussDiabo/status/1395604355210907651,['https://www.mediacoop.ca/story/putting-our-house-order-truth-reconciliation-publi/37008'],[],0,,False,4,1,0,,None,,,,,,,"[{'screen_name': 'Terrilltf', 'name': 'Terrill Tailfeathers', 'id': '46919079'}]",,,,
13,1395588184491237377,1395524998316445698,1621569126000.0,2021-05-20 23:52:06,-0500,,"@KimTallBear Lol, indeed I do, I’m gonna try and write a book. I can fill a book with my experiences and observations about Canadian Indian Policy and the various personalities I’ve met along the way.",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,23,https://twitter.com/RussDiabo/status/1395588184491237377,[],[],0,,False,3,0,0,,None,,,,,,,"[{'screen_name': 'KimTallBear', 'name': 'Kim TallBear', 'id': '98576802'}]",,,,
14,1395587000888020992,1395524998316445698,1621568844000.0,2021-05-20 23:47:24,-0500,,"@KimTallBear I am I lived down in the Southwest in the 1970’s and 1980’s, I studied in grad school with Vine Deloria Jr. at U of A in Tucson.",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,23,https://twitter.com/RussDiabo/status/1395587000888020992,[],[],0,,False,2,1,0,,None,,,,,,,"[{'screen_name': 'KimTallBear', 'name': 'Kim TallBear', 'id': '98576802'}]",,,,
15,1395585525126352896,1395524998316445698,1621568492000.0,2021-05-20 23:41:32,-0500,,@KimTallBear I’m sure glad to be in New Mexico instead of Ontario lock down. The NM Governor here is brighter about the pandemic than the Ontario Premier is!,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,23,https://twitter.com/RussDiabo/status/1395585525126352896,[],[],0,,False,6,1,1,,None,,,,,,,"[{'screen_name': 'KimTallBear', 'name': 'Kim TallBear', 'id': '98576802'}]",,,,
16,1395583730094264322,1395524998316445698,1621568064000.0,2021-05-20 23:34:24,-0500,,@KimTallBear We drove from Ontario to New Mexico!,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,23,https://twitter.com/RussDiabo/status/1395583730094264322,[],[],0,,False,4,1,0,,None,,,,,,,"[{'screen_name': 'KimTallBear', 'name': 'Kim TallBear', 'id': '98576802'}]",,,,
17,1395555006086930441,1395555006086930441,1621561216000.0,2021-05-20 21:40:16,-0500,,Diabo and Saganash debate UNDRIP bill: A bad law or a small step forward...  https://t.co/GWbB4NdxpU via @YouTube,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,21,https://twitter.com/RussDiabo/status/1395555006086930441,['https://youtu.be/6FcpSQmhsVs'],[],0,,False,29,2,19,,None,,,,,,,[],,,,
18,1395539698827763712,1395539698827763712,1621557566000.0,2021-05-20 20:39:26,-0500,,"I’ve visited their tree twice in Oaxaca, Mexico and I understand it’s 2,000 years old, whatever, ever it’s a most impressive, rare tree!",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,20,https://twitter.com/RussDiabo/status/1395539698827763712,[],[],0,,False,61,3,13,https://twitter.com/RebeccaH2030/status/1394921868113715202,None,,,,,,,[],,,,
19,1395511995751751681,1395441127696658432,1621550961000.0,2021-05-20 18:49:21,-0500,,@DedKapital @RomeoSaganash 6:30 Eastern Time,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,18,https://twitter.com/RussDiabo/status/1395511995751751681,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'RomeoSaganash', 'name': 'Romeo Saganash', 'id': '334802268'}]",,,,
20,1395495009776902144,1395447371912433668,1621546912000.0,2021-05-20 17:41:52,-0500,,@binzalee24 @APTNNews @RomeoSaganash Lol,und,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,17,https://twitter.com/RussDiabo/status/1395495009776902144,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'binzalee24', 'name': 'Lindsay Dantouze', 'id': '906715504768962560'}, {'screen_name': 'APTNNews', 'name': 'APTN News', 'id': '69343363'}, {'screen_name': 'RomeoSaganash', 'name': 'Romeo Saganash', 'id': '334802268'}]",,,,
21,1395491622586961920,1395491622586961920,1621546104000.0,2021-05-20 17:28:24,-0500,,"Lol, yeah afraid of Todd!",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,17,https://twitter.com/RussDiabo/status/1395491622586961920,[],[],0,,False,2,0,0,https://twitter.com/afixedaddress/status/1395460874563948545,None,,,,,,,[],,,,
22,1395487350021517316,1395485025022320640,1621545085000.0,2021-05-20 17:11:25,-0500,,"@rickmagill54 FYI,  https://t.co/ArjlBsSqim",und,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,17,https://twitter.com/RussDiabo/status/1395487350021517316,['https://www.history.com/news/native-american-cahokia-chaco-canyon'],[],0,,False,1,1,0,,None,,,,,,,"[{'screen_name': 'rickmagill54', 'name': 'rick magill', 'id': '1447509949'}]",,,,
23,1395485101262131203,1395485025022320640,1621544549000.0,2021-05-20 17:02:29,-0500,,From Indian Pueblo Cultural Center.  https://t.co/RrvGc9H5kI,es,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,17,https://twitter.com/RussDiabo/status/1395485101262131203,[],"['https://pbs.twimg.com/media/E13CTPlUcAMFx4Z.jpg', 'https://pbs.twimg.com/media/E13CTQMVIAArntU.jpg']",1,https://pbs.twimg.com/media/E13CTPlUcAMFx4Z.jpg,False,12,0,2,,None,,,,,,,[],,,,
24,1395485093158813699,1395485025022320640,1621544547000.0,2021-05-20 17:02:27,-0500,,From Indian Pueblo Cultural Center.  https://t.co/7rN3hUoyFd,es,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,17,https://twitter.com/RussDiabo/status/1395485093158813699,[],"['https://pbs.twimg.com/media/E13CSsgUYAE18zL.jpg', 'https://pbs.twimg.com/media/E13CStOVgAIOG1A.jpg', 'https://pbs.twimg.com/media/E13CStnVkAEb4iQ.jpg']",1,https://pbs.twimg.com/media/E13CSsgUYAE18zL.jpg,False,11,1,1,,None,,,,,,,[],,,,
25,1395485083654496259,1395485025022320640,1621544545000.0,2021-05-20 17:02:25,-0500,,From Indian Pueblo Cultural Center.  https://t.co/wttgYN95sL,es,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,17,https://twitter.com/RussDiabo/status/1395485083654496259,[],"['https://pbs.twimg.com/media/E13CSIEVEAALFR7.jpg', 'https://pbs.twimg.com/media/E13CSIfVUAILwIb.jpg', 'https://pbs.twimg.com/media/E13CSJzUUAIlSUp.jpg', 'https://pbs.twimg.com/media/E13CSJIVgAQfKbs.jpg']",1,https://pbs.twimg.com/media/E13CSIEVEAALFR7.jpg,False,6,1,1,,None,,,,,,,[],,,,
26,1395485073818865665,1395485025022320640,1621544543000.0,2021-05-20 17:02:23,-0500,,From Indian Pueblo Cultural Center.  https://t.co/dGCLxyiVxp,es,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,17,https://twitter.com/RussDiabo/status/1395485073818865665,[],"['https://pbs.twimg.com/media/E13CRleVUAUSc6J.jpg', 'https://pbs.twimg.com/media/E13CRmAVUAEqFwn.jpg', 'https://pbs.twimg.com/media/E13CRmnUcAYebiE.jpg', 'https://pbs.twimg.com/media/E13CRnFVIAAg2tg.jpg']",1,https://pbs.twimg.com/media/E13CRleVUAUSc6J.jpg,False,6,1,1,,None,,,,,,,[],,,,
27,1395485064851378178,1395485025022320640,1621544540000.0,2021-05-20 17:02:20,-0500,,From Indian Pueblo Cultural Center.  https://t.co/MOI8WBlXWh,es,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,17,https://twitter.com/RussDiabo/status/1395485064851378178,[],"['https://pbs.twimg.com/media/E13CRAhVkAEyRBN.jpg', 'https://pbs.twimg.com/media/E13CRA_VoAMOtec.jpg', 'https://pbs.twimg.com/media/E13CRBbUcAEIqLR.jpg', 'https://pbs.twimg.com/media/E13CRCEVkAA70fc.jpg']",1,https://pbs.twimg.com/media/E13CRAhVkAEyRBN.jpg,False,6,1,1,,None,,,,,,,[],,,,
28,1395485054759886849,1395485025022320640,1621544538000.0,2021-05-20 17:02:18,-0500,,From Indian Pueblo Cultural Center.  https://t.co/14sMi8Acl0,es,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,17,https://twitter.com/RussDiabo/status/1395485054759886849,[],"['https://pbs.twimg.com/media/E13CQZVVUAE7e9j.jpg', 'https://pbs.twimg.com/media/E13CQZyVcAEGzES.jpg', 'https://pbs.twimg.com/media/E13CQaVVcAEaKGO.jpg', 'https://pbs.twimg.com/media/E13CQa3VcAEM7b6.jpg']",1,https://pbs.twimg.com/media/E13CQZVVUAE7e9j.jpg,False,7,1,2,,None,,,,,,,[],,,,
29,1395485044181897219,1395485025022320640,1621544536000.0,2021-05-20 17:02:16,-0500,,From Indian Pueblo Cultural Center.  https://t.co/d0eEmEZaq4,es,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,17,https://twitter.com/RussDiabo/status/1395485044181897219,[],"['https://pbs.twimg.com/media/E13CP1_UUAMidZ9.jpg', 'https://pbs.twimg.com/media/E13CP0ZVUAId0KS.jpg', 'https://pbs.twimg.com/media/E13CP01VcAEEGnR.jpg', 'https://pbs.twimg.com/media/E13CP1fUYAASeuC.jpg']",1,https://pbs.twimg.com/media/E13CP1_UUAMidZ9.jpg,False,6,1,2,,None,,,,,,,[],,,,
30,1395485034476281858,1395485025022320640,1621544533000.0,2021-05-20 17:02:13,-0500,,From Indian Pueblo Cultural Center.  https://t.co/ssYn0vP3rC,es,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,17,https://twitter.com/RussDiabo/status/1395485034476281858,[],"['https://pbs.twimg.com/media/E13CPRIVIAEOPmO.jpg', 'https://pbs.twimg.com/media/E13CPTUVoAEPtFr.jpg', 'https://pbs.twimg.com/media/E13CPRmVUAAWnID.jpg', 'https://pbs.twimg.com/media/E13CPSEVEAAxqvN.jpg']",1,https://pbs.twimg.com/media/E13CPRIVIAEOPmO.jpg,False,7,2,1,,None,,,,,,,[],,,,
31,1395485025022320640,1395485025022320640,1621544531000.0,2021-05-20 17:02:11,-0500,,"Today I visited the Indian Pueblo Cultural Center in Albuquerque, New Nexico. As someone trained in museology by a Dine Curator, Harry Walters, I was mightily impressed!  https://t.co/6GxBolV9K0",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,17,https://twitter.com/RussDiabo/status/1395485025022320640,[],"['https://pbs.twimg.com/media/E13COtIVcAARWbI.jpg', 'https://pbs.twimg.com/media/E13COssVEAA6JGc.jpg', 'https://pbs.twimg.com/media/E13COsyVoAEGNqO.jpg', 'https://pbs.twimg.com/media/E13COs4VkAIexop.jpg']",1,https://pbs.twimg.com/media/E13COtIVcAARWbI.jpg,False,29,2,8,,None,,,,,,,[],,,,
32,1395448523152269312,1395448523152269312,1621535828000.0,2021-05-20 14:37:08,-0500,,"Bill C-15 &amp; Implementing UNDRIP: What should this mean for the First Nations, Inuit and the Métis in relationship to Canada? - BC Civil Liberties AssociationBC Civil Liberties Association  https://t.co/vt2Dyedcjy",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,14,https://twitter.com/RussDiabo/status/1395448523152269312,['https://bccla.org/2021/05/bill-c-15-implementing-undrip-what-should-this-mean-for-the-first-nations-inuit-and-the-metis-in-relationship-to-canada/'],[],0,,False,7,0,10,,None,,,,,,,[],,,,
33,1395441127696658432,1395441127696658432,1621534065000.0,2021-05-20 14:07:45,-0500,,Tonight on APTN’s Nation-to-Nation program @RomeoSaganash and I debate Bill C-15!  https://t.co/r545pBpQCK,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,14,https://twitter.com/RussDiabo/status/1395441127696658432,[],"['https://pbs.twimg.com/media/E12aTxZUYAMAl2p.jpg', 'https://pbs.twimg.com/media/E12aTxXVgAcY-J8.jpg', 'https://pbs.twimg.com/media/E12aTxjUYAAY7fv.jpg', 'https://pbs.twimg.com/media/E12aTxaVUAAM_yz.jpg']",1,https://pbs.twimg.com/media/E12aTxZUYAMAl2p.jpg,False,56,6,28,,None,,,,,,,[],,,,
34,1395433105205301253,1395433105205301253,1621532152000.0,2021-05-20 13:35:52,-0500,,Old growth forest experts release map urging B.C. to act quickly to defer logging | CBC News  https://t.co/oTvVCx6D83,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,13,https://twitter.com/RussDiabo/status/1395433105205301253,['https://www.cbc.ca/news/canada/british-columbia/bc-old-growth-map-1.6033587'],[],0,,False,21,2,18,,None,,,,,,,[],,,,
35,1395432781795061761,1395432781795061761,1621532075000.0,2021-05-20 13:34:35,-0500,,[No mention of Quebec’s assertion of being a “nation”!]  AFNQL strikes wait and see attitude on Bill 96  - The Turtle Island News  https://t.co/3frXNEFDbu,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,13,https://twitter.com/RussDiabo/status/1395432781795061761,['https://theturtleislandnews.com/index.php/2021/05/20/afnql-strikes-wait-and-see-attitude-on-bill-96-2/'],[],0,,False,2,0,1,,None,,,,,,,[],,,,
36,1395429817227485185,1395429817227485185,1621531368000.0,2021-05-20 13:22:48,-0500,,"Skyler Williams, spokesperson for Land Back Lane, turns himself in to police | CBC News  https://t.co/fgbxJ5nqio",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,13,https://twitter.com/RussDiabo/status/1395429817227485185,['https://www.cbc.ca/news/canada/hamilton/skyler-williams-land-back-opp-1.6032252'],[],0,,False,7,1,3,,None,,,,,,,[],,,,
37,1395425918223491076,1395425918223491076,1621530439000.0,2021-05-20 13:07:19,-0500,,"To understand the real intent behind Trudeau’s fake reconciliation, nation-to-nation plan, you need to decode Ottawa Special Words And Tactics (SWAT)!  Federal Minister of Termination, Carolyn Bennett’s Departmental Plan 2021–2022  https://t.co/DkPtfssyvY",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,13,https://twitter.com/RussDiabo/status/1395425918223491076,['https://www.rcaanc-cirnac.gc.ca/eng/1610476121588/1610476156907'],[],0,,False,40,2,33,,None,,,,,,,[],,,,
38,1395420891933143043,1395420891933143043,1621529240000.0,2021-05-20 12:47:20,-0500,,"Self-Government Framework Agreement signed by Canada, the Northwest Territory Métis Nation, and the Government of the Northwest Territories to guide negotiations  https://t.co/oYmL1tTL5B",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,12,https://twitter.com/RussDiabo/status/1395420891933143043,['https://www.newswire.ca/news-releases/self-government-framework-agreement-signed-by-canada-the-northwest-territory-metis-nation-and-the-government-of-the-northwest-territories-to-guide-negotiations-887034052.html'],[],0,,False,4,1,4,,None,,,,,,,[],,,,
39,1395419605020004356,1395419605020004356,1621528934000.0,2021-05-20 12:42:14,-0500,,"In 2016, Trudeau gov’t set up &amp; began funding these discussion tables to draw those First Nations, Métis &amp; Inuit into Canada’s section 35 negotiation policies (Self-Gov’t &amp; “Modern Treaties”)! White Paper 2.0  Recognition of rights discussion tables  https://t.co/g28s7pBU6e",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,12,https://twitter.com/RussDiabo/status/1395419605020004356,['https://www.rcaanc-cirnac.gc.ca/eng/1511969222951/1529103469169'],[],0,,False,1,0,4,,None,,,,,,,[],,,,
40,1395413892847718400,1395413892847718400,1621527572000.0,2021-05-20 12:19:32,-0500,,"“Canada recognizes Indigenous peoples have an inherent right of self-gov’t guaranteed in sec. 35 of Constitution Act, 1982. Gov’t of Canada's Approach 2 Implementation of Inherent Right &amp; Negotiation of Aboriginal Self-Gov’t was 1st launched in 1995 to guide...negotiations”  https://t.co/JbIXB460XL",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,12,https://twitter.com/RussDiabo/status/1395413892847718400,[],"['https://pbs.twimg.com/media/E12BidrVEAA_u4F.jpg', 'https://pbs.twimg.com/media/E12BidtVUAMK9JN.jpg', 'https://pbs.twimg.com/media/E12BidtVgAIao0Y.jpg', 'https://pbs.twimg.com/media/E12BidsVcAUmLh3.jpg']",1,https://pbs.twimg.com/media/E12BidrVEAA_u4F.jpg,False,25,2,13,,None,,,,,,,[],,,,
41,1395409607460155397,1395401296853696514,1621526550000.0,2021-05-20 12:02:30,-0500,,@wovokanarchy1 I understand now!,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,12,https://twitter.com/RussDiabo/status/1395409607460155397,[],[],0,,False,4,1,0,,None,,,,,,,"[{'screen_name': 'wovokanarchy1', 'name': 'Craig Fontaine', 'id': '275086341'}]",,,,
42,1395408709887483904,1395408709887483904,1621526336000.0,2021-05-20 11:58:56,-0500,,Northwest Territory Métis Nation | Executive and Indigenous Affairs  Concluding and Implementing Land Claim and Self-Government Agreements  https://t.co/g6B6RXoNSw,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,11,https://twitter.com/RussDiabo/status/1395408709887483904,['https://www.eia.gov.nt.ca/en/priorities/concluding-and-implementing-land-claim-and-self-government-agreements/northwest-territory'],[],0,,False,1,0,1,,None,,,,,,,[],,,,
43,1395401296853696514,1395401296853696514,1621524569000.0,2021-05-20 11:29:29,-0500,,IMO it’s a big contradiction 4 Pam Palmater 2 b supporting CANDRIP (Bill C-15) &amp; supporting “Land Back” since Bill C-15 is based on sec. 35 domestic case law (Doctrine of Discovery) NOT UNDRIP Standards of Restoration of Land or Restitution of Land or Monetary Compensation?  https://t.co/TTqzBST846,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,4,11,https://twitter.com/RussDiabo/status/1395401296853696514,[],['https://pbs.twimg.com/media/E112FWDUYAIXNOF.jpg'],1,https://pbs.twimg.com/media/E112FWDUYAIXNOF.jpg,False,44,11,28,,None,,,,,,,[],,,,
44,1395201052727668736,1395201052727668736,1621476827000.0,2021-05-19 22:13:47,-0500,,Ontario Regional Chief RoseAnne Archibald Will Not Seek Re-election  https://t.co/zIPzKDpk8o,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,22,https://twitter.com/RussDiabo/status/1395201052727668736,['https://www.netnewsledger.com/2021/05/18/ontario-regional-chief-roseanne-archibald-will-not-seek-re-election/'],[],0,,False,3,1,1,,None,,,,,,,[],,,,
45,1395192738178494465,1395141739199885313,1621474844000.0,2021-05-19 21:40:44,-0500,,@KaiaLamothe @Terrilltf The cobo report was the first international description I saw!  https://t.co/x40O77UEIO,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,21,https://twitter.com/RussDiabo/status/1395192738178494465,['https://www.un.org/esa/socdev/unpfii/documents/MCS_v_en.pdf'],[],0,,False,2,1,0,,None,,,,,,,"[{'screen_name': 'KaiaLamothe', 'name': 'Kaia Lamothe', 'id': '1367471565193969669'}, {'screen_name': 'Terrilltf', 'name': 'Terrill Tailfeathers', 'id': '46919079'}]",,,,
